date,dow_num,day_of_week,month,forecast,aht_assumption,shrinkage_assumption,workload_hrs,required_fte_raw,required_fte_shrinkage_adjusted,fte_delta
2026-10-29,3,Thursday,October,4063.66,479.32,0.2992,541.05,67.63,96.5,28.87
2026-10-30,4,Friday,October,3736.34,479.32,0.2992,497.47,62.18,88.73,26.55
2026-10-31,5,Saturday,October,3003.33,479.32,0.2992,399.88,49.98,71.32,21.34
2026-11-01,6,Sunday,November,2319.85,480.75,0.3035,309.8,38.72,55.59,16.87
2026-11-02,0,Monday,November,4898.21,480.75,0.3035,654.12,81.76,117.39,35.63
2026-11-03,1,Tuesday,November,4683.31,480.75,0.3035,625.42,78.18,112.25,34.07
2026-11-04,2,Wednesday,November,4342.87,480.75,0.3035,579.95,72.49,104.08,31.59
2026-11-05,3,Thursday,November,4114.52,480.75,0.3035,549.46,68.68,98.61,29.93
2026-11-06,4,Friday,November,3787.2,480.75,0.3035,505.75,63.22,90.77,27.55
2026-11-07,5,Saturday,November,3054.19,480.75,0.3035,407.86,50.98,73.19,22.21
2026-11-08,6,Sunday,November,2322.06,480.75,0.3035,310.09,38.76,55.65,16.89
2026-11-09,0,Monday,November,4900.42,480.75,0.3035,654.41,81.8,117.44,35.64
2026-11-10,1,Tuesday,November,4685.52,480.75,0.3035,625.71,78.21,112.29,34.08
2026-11-11,2,Wednesday,November,4345.08,480.75,0.3035,580.25,72.53,104.13,31.6
2026-11-12,3,Thursday,November,4116.73,480.75,0.3035,549.75,68.72,98.66,29.94
2026-11-13,4,Friday,November,3789.41,480.75,0.3035,506.04,63.26,90.83,27.57
2026-11-14,5,Saturday,November,3056.4,480.75,0.3035,408.16,51.02,73.25,22.23
2026-11-15,6,Sunday,November,2324.26,480.75,0.3035,310.39,38.8,55.71,16.91
2026-11-16,0,Monday,November,4902.63,480.75,0.3035,654.71,81.84,117.5,35.66
2026-11-17,1,Tuesday,November,4687.73,480.75,0.3035,626.01,78.25,112.35,34.1
2026-11-18,2,Wednesday,November,4347.29,480.75,0.3035,580.54,72.57,104.19,31.62
2026-11-19,3,Thursday,November,4118.94,480.75,0.3035,550.05,68.76,98.72,29.96
2026-11-20,4,Friday,November,3791.62,480.75,0.3035,506.34,63.29,90.87,27.58
2026-11-21,5,Saturday,November,3058.61,480.75,0.3035,408.45,51.06,73.31,22.25
2026-11-22,6,Sunday,November,2326.47,480.75,0.3035,310.68,38.84,55.76,16.92
2026-11-23,0,Monday,November,4904.84,480.75,0.3035,655.0,81.88,117.56,35.68
2026-11-24,1,Tuesday,November,4689.94,480.75,0.3035,626.3,78.29,112.4,34.11
2026-11-25,2,Wednesday,November,4349.5,480.75,0.3035,580.84,72.6,104.24,31.64
2026-11-26,3,Thursday,November,4121.15,480.75,0.3035,550.35,68.79,98.77,29.98
2026-11-27,4,Friday,November,3793.83,480.75,0.3035,506.63,63.33,90.93,27.6
2026-11-28,5,Saturday,November,3060.82,480.75,0.3035,408.75,51.09,73.35,22.26
2026-11-29,6,Sunday,November,2328.68,480.75,0.3035,310.98,38.87,55.81,16.94
2026-11-30,0,Monday,November,4907.04,480.75,0.3035,655.29,81.91,117.6,35.69
2026-12-01,1,Tuesday,December,5041.9,477.6,0.3282,668.89,83.61,124.46,40.85
2026-12-02,2,Wednesday,December,4701.46,477.6,0.3282,623.73,77.97,116.06,38.09
2026-12-03,3,Thursday,December,4473.11,477.6,0.3282,593.43,74.18,110.42,36.24
2026-12-04,4,Friday,December,4145.79,477.6,0.3282,550.01,68.75,102.34,33.59
2026-12-05,5,Saturday,December,3412.79,477.6,0.3282,452.76,56.6,84.25,27.65
2026-12-06,6,Sunday,December,2680.65,477.6,0.3282,355.63,44.45,66.17,21.72
2026-12-07,0,Monday,December,5259.01,477.6,0.3282,697.7,87.21,129.82,42.61
2026-12-08,1,Tuesday,December,5044.11,477.6,0.3282,669.19,83.65,124.52,40.87
2026-12-09,2,Wednesday,December,4703.67,477.6,0.3282,624.02,78.0,116.11,38.11
2026-12-10,3,Thursday,December,4475.32,477.6,0.3282,593.73,74.22,110.48,36.26
2026-12-11,4,Friday,December,4148.0,477.6,0.3282,550.3,68.79,102.4,33.61
2026-12-12,5,Saturday,December,3415.0,477.6,0.3282,453.06,56.63,84.3,27.67
2026-12-13,6,Sunday,December,2682.86,477.6,0.3282,355.93,44.49,66.23,21.74
2026-12-14,0,Monday,December,5261.22,477.6,0.3282,697.99,87.25,129.87,42.62
2026-12-15,1,Tuesday,December,5046.32,477.6,0.3282,669.48,83.68,124.56,40.88
2026-12-16,2,Wednesday,December,4705.88,477.6,0.3282,624.31,78.04,116.17,38.13
2026-12-17,3,Thursday,December,4477.53,477.6,0.3282,594.02,74.25,110.52,36.27
2026-12-18,4,Friday,December,4150.21,477.6,0.3282,550.59,68.82,102.44,33.62
2026-12-19,5,Saturday,December,3417.2,477.6,0.3282,453.35,56.67,84.36,27.69
2026-12-20,6,Sunday,December,2685.06,477.6,0.3282,356.22,44.53,66.28,21.75
2026-12-21,0,Monday,December,5263.43,477.6,0.3282,698.28,87.28,129.92,42.64
2026-12-22,1,Tuesday,December,5048.53,477.6,0.3282,669.77,83.72,124.62,40.9
2026-12-23,2,Wednesday,December,4708.09,477.6,0.3282,624.61,78.08,116.23,38.15
2026-12-24,3,Thursday,December,4479.74,477.6,0.3282,594.31,74.29,110.58,36.29
2026-12-25,4,Friday,December,4152.42,477.6,0.3282,550.89,68.86,102.5,33.64
2026-12-26,5,Saturday,December,3419.41,477.6,0.3282,453.64,56.7,84.4,27.7
2026-12-27,6,Sunday,December,2687.27,477.6,0.3282,356.51,44.56,66.33,21.77
2026-12-28,0,Monday,December,5265.64,477.6,0.3282,698.57,87.32,129.98,42.66
2026-12-29,1,Tuesday,December,5050.74,477.6,0.3282,670.06,83.76,124.68,40.92
2026-12-30,2,Wednesday,December,4710.3,477.6,0.3282,624.9,78.11,116.27,38.16
2026-12-31,3,Thursday,December,4481.95,477.6,0.3282,594.61,74.33,110.64,36.31
